date,DIA,IWM,QQQ,SPY,VXX,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,DIA_RSI,DIA_SMA,IWM_RSI,IWM_SMA,QQQ_RSI,QQQ_SMA,SPY_RSI,SPY_SMA,VXX_RSI,VXX_SMA,XLB_RSI,XLB_SMA,XLE_RSI,XLE_SMA,XLF_RSI,XLF_SMA,XLI_RSI,XLI_SMA,XLK_RSI,XLK_SMA,XLP_RSI,XLP_SMA,XLRE_RSI,XLRE_SMA,XLU_RSI,XLU_SMA,XLV_RSI,XLV_SMA,XLY_RSI,XLY_SMA,VIX,Treasury_10Y
2018-07-19,-0.0006764688584899134,0.0024468129057509487,-0.005617836061437243,-0.0008914722361928286,0.020746287032459156,-0.00460241160145159,0.0028065504556322235,0.006860471031307865,0.0036420084770353365,-0.003848802001966231,-0.013517578509129512,-0.0040018523470480615,-0.003058690971921065,-0.0018329710711090994,-0.0022166077258629208,60.88152087193691,246.0495,55.29753557760702,166.866,58.87715547207993,175.295,61.5202459238621,275.33000000000004,40.770463659594824,34.158500000000004,48.679777802828006,58.294,45.93800243803897,75.4645,58.441729803531686,26.991500000000002,56.852949761687434,72.6525,59.05282085520177,70.9405,54.99701951116808,51.961,49.03971842685933,32.677,56.75954563974777,51.947500000000005,63.9816229505764,85.39000000000001,59.82978897537222,110.9535,12.87,2.84
2018-07-20,-0.005588390721343784,0.0061205883795476335,0.0018946787501320662,-0.0019282965552233152,0.014017432448280666,-0.004108891245671113,0.002931771822764222,-0.011945843414587301,0.002017621237271404,0.002750655014464403,0.00516204186119763,0.008905325242762522,0.005156127149370803,-0.005980466358345206,0.0,56.19554091916689,246.24899999999997,58.6579891008885,166.80700000000002,59.50027218339808,175.391,59.799850631130134,275.52049999999997,42.61200605719984,34.126,46.079190642697895,58.3005,47.50971156752207,75.495,53.15238999300987,27.004999999999995,57.86848452185007,72.723,60.045289827896895,70.988,57.90034174941794,52.024,54.790249965607636,32.719,59.10630897192194,52.0585,59.07076850182586,85.4765,59.82978897537222,110.96300000000001,12.86,2.89
2018-07-23,0.0015599067219269154,-0.0029664809650964056,-0.00647902177079825,-0.0011444513247994106,-0.008259259148596631,-0.0003431709024754689,-0.000665557428894565,0.003635045805632747,-0.0021522741695423914,-0.005647009014948932,0.006083668953614737,-0.006748491869283565,-0.0038167985267008537,0.000230680508519923,-0.0047155209937785785,57.184185963009845,246.46349999999998,56.43994355007742,166.7715,56.36237101497286,175.49899999999997,58.751349433742845,275.71,41.78526052201749,34.0415,45.85932673698831,58.308499999999995,47.174039533065105,75.475,54.496377170580864,27.0135,56.34508734556842,72.7925,56.995485664363436,71.04749999999999,61.103206923222984,52.0955,50.16547636199735,32.7365,56.65353800646268,52.152,59.20047694057683,85.56899999999999,56.700706568388014,110.96950000000001,12.62,2.96
2018-07-24,0.004187694316581608,0.0068097968562998755,0.016395176481225862,0.008338726958826771,-0.034066554563606306,0.0018859842709859063,-0.002800188508813246,0.01762318582324747,0.0013457141043092423,0.017117843516968594,-0.00665591503503902,-0.0030826164977710868,-0.009992396747485572,0.007926065272420723,0.0051592357811978285,59.81389308458847,246.81750000000002,60.17039827395422,166.882,61.869680283198704,175.883,63.75581527468904,276.12749999999994,38.53377330691918,33.8445,47.347373266402506,58.315999999999995,45.71318092752142,75.473,60.47929612579973,27.0685,57.10513537860148,72.90849999999999,63.14208144203672,71.21849999999999,56.07798510034816,52.140499999999996,48.17493883208897,32.7395,50.75602641704119,52.202999999999996,63.498326382385315,85.7085,59.21456837544295,111.06200000000001,12.41,2.95
2018-07-25,0.0012330212567885762,-0.014923431630469742,-0.005693926215669125,-0.0016337551581107413,0.02316202059703421,0.006317787598299703,0.009435912924211583,-0.0017841217935014426,-0.0039075708280454854,-0.004217980265459354,0.005518042733241982,-0.0015448790342770726,0.005969017433708628,0.003198540538215551,-0.01178059139688872,60.58362055337521,247.25,50.087927609302184,166.96750000000003,59.066694595939026,176.302,62.15927247931305,276.61199999999997,41.829961652987116,33.568,52.11483853264396,58.367999999999995,51.21396248924812,75.5615,59.617900952701,27.128499999999995,54.16023159607524,73.01149999999998,60.82038139953973,71.40799999999999,59.08082861355437,52.180499999999995,47.16717223900386,32.743,53.84093169886741,52.235,65.10473574557358,85.8815,51.83822190137625,111.16600000000001,12.29,2.94
2018-07-26,0.011658137531531105,0.004303652787120705,-0.00016632938801416247,0.006625004303141732,-0.016255234383779314,0.007123503664334432,0.009085584916650832,0.005342844410495446,0.015938193140093468,-0.005057764865651275,0.010194537979594248,0.010152371464017908,0.007840177840477858,0.01156606611582831,0.009026380602492369,67.05124836702367,247.8125,52.54441678277735,167.04000000000002,58.98287652323916,176.67950000000002,65.89788560043911,277.159,40.19523053741444,33.286500000000004,56.8869293587672,58.419500000000006,55.891601660441964,75.6165,61.39434905145827,27.201999999999998,62.667923249865076,73.16199999999999,58.07561284076805,71.565,64.01438224146108,52.2625,54.00582068680437,32.7525,57.622172052929585,52.2805,70.24242476694202,86.12199999999999,56.32165824308626,111.28000000000002,12.14,2.98
2018-07-27,0.0023154063284645263,0.004997630582705058,0.004646797098468195,0.0017992278759656575,-0.007897375694951032,0.008917363709953798,-0.002493603234497928,-0.0032022799113845327,0.011756294175879626,0.0030104018356069025,0.0007510327052227507,0.00549451931764078,0.006455310056546555,-0.0006766663165601837,0.008945633367648309,68.17595272994937,248.54450000000003,55.30798782483205,167.3035,60.66596228819032,177.263,66.85954820012839,277.88,39.399303374211,32.856,62.02934416684203,58.521,54.346379309073974,75.6375,59.697452503019434,27.287,67.52277496661097,73.4075,59.25310164656462,71.796,64.35719408946912,52.354499999999994,57.25584359106759,32.78,60.511070988619075,52.325,69.59333504388434,86.4105,60.3015122580613,111.532,13.03,2.96
2018-07-30,-0.0022761174570324256,-0.019476271060620803,-0.019843469236221656,-0.0077846187680613264,0.027693576276563533,-0.005711421539431434,0.014869192692673651,0.0032022799113845543,-0.0005254170618706473,-0.019035057490909515,-0.0007510327052227691,-0.011327229637142507,-0.00512286482276798,-0.008497190422419846,-0.015640592541072175,65.79816087358807,249.09699999999998,44.50826235536565,167.3505,51.096498892485045,177.54399999999998,59.11531195656527,278.3495,43.654780359737956,32.576499999999996,57.30704099477308,58.5895,61.26587049348512,75.71549999999999,60.86239866724025,27.3485,67.10042374905436,73.624,49.80391118171694,71.898,63.70364855601934,52.437,49.511208233331956,32.774,57.1776549153404,52.364,61.89407463671727,86.6275,51.49607189963673,111.61949999999999,14.26,2.98
2018-07-31,-0.0033056580414627967,-0.004366554333236951,-0.01035574996071773,-0.002489686874311807,0.011501724239011683,-0.0006740815893937023,0.002069323035367905,0.00283788767969869,-0.0036856695664560135,-0.01204833851617448,0.0046847270162477875,0.005832710319501716,-0.00038051750839660723,0.004993768180486974,-0.005208345107138347,62.40356561295218,249.7355,42.52708092076619,167.439,46.99293812533254,177.832,56.85862383904092,278.9145,45.40343563503277,32.213499999999996,56.759569481553484,58.673,62.133342991006074,75.815,61.91616942480728,27.4415,64.0789317079602,73.862,44.98894369470548,72.002,66.02581075995937,52.5465,53.025063872670614,32.774,56.92748929192539,52.391999999999996,64.3835513562154,86.894,48.95887420510376,111.74749999999999,12.83,2.96
2018-08-01,0.0008274395160719522,0.00708600003395845,0.00601147389651235,0.0026672846867736603,-0.016010588560479946,0.004709056801572644,-0.012349848220610108,-0.0035486197636325554,0.010494652269468843,0.006742545560829559,-0.0014967261914798496,0.003971289777119085,-0.0011424220587516799,0.006207344574333731,0.0027871449824938776,62.9186220298378,250.22750000000002,46.680517510633095,167.4865,49.52173310129258,178.0025,58.67871556696224,279.349,43.389329944001275,31.948500000000003,59.66442488228302,58.746500000000005,54.35025709801489,75.8575,59.750519188011104,27.508499999999998,68.45021749216329,74.09,48.01012081234394,72.05850000000001,64.60149329560892,52.645500000000006,55.316514051169314,32.786,56.13401414331648,52.399,67.26263311976379,87.137,50.36645673880792,111.8185,13.15,3.0
2018-08-02,-0.009696326092659035,-0.004475904163867274,-0.005613373399316351,-0.007736913538254724,0.04017620825305895,-0.016409063095180317,-0.012636735223537938,-0.012880321183057278,-0.01697744271841787,-0.007447515628799335,-0.007140203202640241,0.010312496608318924,-0.0011437286797669952,-0.0034939455098829484,-0.010650881442708314,53.67918463791774,250.6435,44.49052610024629,167.4415,47.254296253530484,178.2005,51.86121583756406,279.71,49.515260376541455,31.7375,47.70749881460848,58.775,47.83006508506676,75.84450000000001,52.61564499053844,27.565999999999995,56.50869636063158,74.26650000000001,45.06702495333434,72.119,58.18121123913749,52.71849999999999,60.71411758407803,32.804500000000004,55.303873771796866,52.395,64.11663958652946,87.35,45.25097475009365,111.852,12.19,2.98
2018-08-03,0.0063034163794195965,0.01318859259745777,0.022489281991606658,0.011176084436828031,-0.05088538085956109,0.005103787873698304,0.0,0.005386976575463717,0.0050311240772271,0.022040228196642083,0.014229785136112455,-0.00030179568661225267,0.005705606957936846,0.0087680417839454,0.013519809356340817,57.99067798405606,251.12999999999997,51.710802395730894,167.4505,56.016925369843015,178.528,59.240697696453736,280.17949999999996,43.176273325051454,31.4685,50.97951817461888,58.81850000000001,47.83006508506676,75.87,55.02546581100582,27.6385,58.78941727139225,74.46000000000001,54.10033689065739,72.229,65.55446476835756,52.802,60.482702911235165,32.7995,58.600538736464436,52.388,68.15283620955762,87.5575,51.93405371071267,111.96300000000001,11.64,2.95
2018-08-06,0.004652454869129573,-0.005278639813819568,0.0005002362330922521,0.003921088797291919,-0.018439771740266543,-0.0016983699734574196,-0.0003974826153690787,0.008559253395669911,0.0011878837270904153,0.0028931617618200836,0.009804906965289503,0.013193594680139002,0.011689424205384128,0.004578200168949271,0.0020569698260212393,60.8994143050053,251.552,48.9552467224614,167.3135,56.193267224506464,178.7,61.48821192319729,280.534,41.188750422347944,31.307000000000006,49.85959400816211,58.8235,47.62300567466972,75.8365,58.64906212386086,27.706,59.33335806024903,74.6265,55.15585698964694,72.2915,69.58221281229343,52.904999999999994,66.52803040334047,32.8115,64.43825646303739,52.3975,70.0592444245439,87.728,52.883765943116025,112.00999999999999,11.27,2.94
2018-08-07,0.006899282561122764,0.00969602999601856,0.009347154694239329,0.00615083745067949,-0.043470341545516794,0.010315471533139097,0.010939153565973646,0.006724498883919506,0.005393685377501651,0.009311309229358935,-0.0005524353330809664,0.0,-0.0020639842208514825,0.0024479816386400372,0.0,64.81284931608113,251.925,53.832560817405685,167.22899999999998,59.478626398759246,178.9065,64.7850841522518,280.883,36.99661239830663,31.137999999999998,56.182987038206576,58.848,53.6069610220222,75.7875,61.30692987751769,27.758500000000005,61.80654983513593,74.761,58.4850276875027,72.37950000000001,69.08975044270298,53.012,66.52803040334047,32.840500000000006,62.74769161507477,52.50750000000001,71.06030998729568,87.8865,52.883765943116025,112.0145,10.93,2.98
2018-08-08,-3.906631507472562e-05,-0.0010130807457447075,-0.0005506608068660999,0.0,-0.008015376594715774,0.0013449901153328341,-0.00974717938338954,0.00035267149016557283,0.0030130369293572515,-0.0002726281369122686,-0.005726440327501209,-0.0035810244177060277,-0.0030097840629042037,0.00011112963283090565,0.010221856924213324,64.77318115158408,252.35649999999995,53.257480081914046,167.23399999999998,59.19572809858267,179.1875,64.7850841522518,281.29499999999996,36.28203198477788,30.898500000000002,56.9497876719925,58.8815,48.307841502808905,75.7325,61.44738349996283,27.824999999999996,63.160076644442924,74.929,58.34782558172499,72.48400000000001,64.0455870288736,53.081999999999994,63.45749936904793,32.858,60.27080006888028,52.5615,71.1075973862654,88.061,57.72721530664365,112.1105,10.85,2.96
2018-08-09,-0.0008207453609848902,-0.00041744939032435625,0.0021458645335709183,0.0004904364983050769,-0.0165817875832808,-0.0018498281571864544,0.0005293105853367889,0.001409443503233604,-0.004063181420720082,0.0042174064279284695,-0.006877989750412144,-0.007501910651794545,-0.002074493907571417,0.0015545195224612042,0.0011489682646283756,63.88885980862892,252.69099999999997,53.00638064848787,167.213,59.99488890922977,179.4245,65.06258134942651,281.65749999999997,34.80272893451068,30.689500000000002,55.51129247610244,58.9105,48.60359387335622,75.71549999999999,62.040937056741036,27.884000000000004,60.07010223391066,75.083,59.917422368796665,72.57700000000001,58.55100580987209,53.131499999999996,57.50303080633354,32.8625,58.559355216699714,52.5855,71.80226725320259,88.232,58.24970049553423,112.17,11.27,2.93
2018-08-10,-0.008165874521494018,-0.003585304109471961,-0.0069494516075123474,-0.007311361614467587,0.05871852277153952,-0.004555047943318839,-0.0123795258176476,-0.016687765210074885,-0.011093616148503417,-0.008042025213792854,-0.00617459160731266,-0.00030125019055981796,0.006022980752255606,-0.004893792438406618,-0.001502762713745929,55.76756483964368,252.913,50.795680717779945,167.173,56.16748624380705,179.48600000000002,57.77785349271057,281.8715,43.738155034799185,30.576999999999998,52.03686543162035,58.94199999999999,42.51332727978284,75.652,51.92501968335599,27.931,52.56568702353729,75.181,55.62139260039451,72.599,54.09354314103894,53.174,57.271534775640085,32.865500000000004,61.94477282156485,52.620000000000005,66.39889395991867,88.364,57.25314220712117,112.20150000000001,13.16,2.87
2018-08-13,-0.0004337111945759099,0.0041219927534999,0.0011063171833108785,7.055669233159314e-05,0.016633783379731645,-0.006956844889903097,0.006541642712545887,0.0014311272567828375,0.0010618530331414327,0.0009575269181087461,0.0009379983803770382,-0.007864529343610259,-0.003948486844684181,0.00044588118005473487,0.0,55.36673220588106,253.07199999999997,53.212340374854875,167.172,56.64033252560447,179.5475,57.82674916987661,282.063,46.078880686452464,30.530499999999996,47.20520381840995,58.948,46.329281407618495,75.63399999999999,52.63288506683244,27.976499999999998,53.165778112041416,75.25550000000001,56.02425623388871,72.628,54.656799717989735,53.205499999999994,51.46973452078321,32.869,58.56359896738954,52.649,66.64463882946683,88.477,57.25314220712117,112.21,14.78,2.88
2018-08-14,-0.003199497130261521,-0.004960416565939439,0.0007184503887472002,-0.0019421252948551373,0.024443126650829334,-0.006834128768881847,-0.003332225675809679,-0.0060964865172769105,-0.005053874302678847,0.0005467468698256132,-0.0003750937778411487,0.0018203888522173187,0.0,0.00066844922275101,-0.0020367507594430943,52.38112135834662,253.18249999999998,50.02924330058012,167.18,56.965300390062566,179.73399999999998,55.90926700782436,282.28549999999996,49.47453012741196,30.5,43.009449196899844,58.95649999999999,44.6990006659175,75.6225,49.309821826642754,27.991999999999997,49.93429578488167,75.336,56.268557005123924,72.6945,54.36943595680835,53.248000000000005,52.66152737805657,32.876999999999995,58.56359896738954,52.6745,67.03410673687674,88.6245,55.756383185991744,112.2655,13.31,2.89
2018-08-15,-0.0036464566762161067,0.004721923838836911,-0.005539873455848345,-0.001910490586410288,0.019133236732325188,-0.005673530219126899,-0.014795158916747049,-0.0025211610689047643,-0.005213567052887434,-0.0035592097805985197,0.002622706636384587,0.0021196071523880157,0.004886309289861516,0.00011136477543650936,-0.0014193207385755314,49.139918369617014,253.205,52.91621529206954,167.197,53.635283869696664,179.72,54.01545718803002,282.37649999999996,52.07470987022327,30.5565,39.861602387180454,58.9165,38.310965589835455,75.5765,47.96688149743258,27.9985,46.79091602828824,75.3665,54.16232137926346,72.696,56.10902148767706,53.2765,54.078418314806996,32.902499999999996,61.575202802208885,52.722,67.10305051681178,88.746,54.6853561537222,112.25250000000001,14.64,2.86
